player,player_key,player_shortlike_key,matched_sofifa_id,matched_short_name,matched_long_name,match_method,match_score,sofifa_id,needs_manual_review
Adam Davies,adam davies,a davies,234396.0,A. Davies,Alphonso Boyle Davies,exact_player_to_short_name,99.0,234396.0,False
Adrien Rabiot,adrien rabiot,a rabiot,210008.0,A. Rabiot,Adrien Rabiot,exact_long_name,100.0,210008.0,False
Agustín Canobbio,agustin canobbio,a canobbio,253281.0,A. Canobbio,Agustín Canobbio Graviz,exact_player_to_short_name,99.0,253281.0,False
Ahmad Nourollahi,ahmad nourollahi,a nourollahi,,,,unmatched,,,True
Ahmed Alaaeldin,ahmed alaaeldin,a alaaeldin,,,,unmatched,,,True
Ahmed Reda Tagnaouti,ahmed reda tagnaouti,a tagnaouti,,,,unmatched,,,True
Aimen Dahmen,aimen dahmen,a dahmen,,,,unmatched,,,True
Ajdin Hrustic,ajdin hrustic,a hrustic,237647.0,A. Hrustić,Ajdin Hrustić,exact_long_name,100.0,237647.0,False
Akram Afif,akram afif,a afif,,,,unmatched,,,True
Alan Franco,alan franco,a franco,237604.0,A. Franco,Alan Javier Franco,exact_player_to_short_name,99.0,237604.0,False
Alejandro Balde,alejandro balde,a balde,261444.0,A. Baldé,Aliou Badara Baldé,exact_player_to_short_name,99.0,261444.0,False
Aleksandar Mitrović,aleksandar mitrovic,a mitrovic,215716.0,A. Mitrović,Aleksandar Mitrović,exact_long_name,100.0,215716.0,False
Alex Sandro,alex sandro,a sandro,191043.0,Alex Sandro,Alex Sandro Lobo Silva,exact_short_name,100.0,191043.0,False
Alex Telles,alex telles,a telles,212462.0,Alex Telles,Alex Nicolao Telles,exact_short_name,100.0,212462.0,False
Alexander Bah,alexander bah,a bah,245235.0,A. Bah,Alexander Hartmann Bah,exact_player_to_short_name,99.0,245235.0,False
Alexander Djiku,alexander djiku,a djiku,212219.0,A. Djiku,Alexander Djiku,exact_long_name,100.0,212219.0,False
Alexander Domínguez,alexander dominguez,a dominguez,237923.0,A. Domínguez,Alexis Domínguez,exact_player_to_short_name,99.0,237923.0,False
Alexis Mac Allister,alexis mac allister,a allister,239837.0,A. Mac Allister,Alexis Mac Allister,exact_long_name,100.0,239837.0,False
Alexis Vega,alexis vega,a vega,233260.0,A. Vega,Ernesto Alexis Vega Rojas,exact_player_to_short_name,99.0,233260.0,False
Alfred Gomis,alfred gomis,a gomis,201976.0,A. Gomis,Alfred Benjamin Gomis,exact_player_to_short_name,99.0,201976.0,False
Alfredo Talavera,alfredo talavera,a talavera,156433.0,A. Talavera,Alfredo Talavera Díaz,exact_player_to_short_name,99.0,156433.0,False
Ali Abdi,ali abdi,a abdi,252711.0,A. Abdi,Ali Abdi,exact_long_name,100.0,252711.0,False
Ali Al Hassan,ali al hassan,a hassan,210259.0,A. Hassan,Ahmed Hassan Mahgoub,exact_player_to_short_name,99.0,210259.0,False
Ali Al-Bulaihi,ali al bulaihi,a bulaihi,229851.0,A. Al Bulayhi,Ali Hadi Al-Bulaihi,exact_player_to_short_from_long,99.0,229851.0,False
Ali Assadalla,ali assadalla,a assadalla,,,,unmatched,,,True
Ali Gholizadeh,ali gholizadeh,a gholizadeh,243551.0,A. Gholizadeh,Ali Gholizadeh,exact_long_name,100.0,243551.0,False
Ali Karimi,ali karimi,a karimi,241793.0,A. Karimi,Ali Karimi,exact_long_name,100.0,241793.0,False
Ali Maâloul,ali maaloul,a maaloul,,,,unmatched,,,True
Alidu Seidu,alidu seidu,a seidu,257946.0,A. Seidu,Alidu Seidu,exact_long_name,100.0,257946.0,False
Alireza Beiranvand,alireza beiranvand,a beiranvand,241790.0,A. Beiranvand,Alireza Safar Beiranvand,exact_player_to_short_name,99.0,241790.0,False
Alireza Jahanbakhsh,alireza jahanbakhsh,a jahanbakhsh,215871.0,A. Jahanbakhsh,Alireza Jahanbakhsh,exact_long_name,100.0,215871.0,False
Alisson,alisson,alisson,212831.0,Alisson,Alisson Ramsés Becker,exact_short_name,100.0,212831.0,False
Alistair Johnston,alistair johnston,a johnston,256107.0,A. Johnston,Alistair Johnston,exact_long_name,100.0,256107.0,False
Almoez Ali,almoez ali,a ali,,,,unmatched,,,True
Alphonse Areola,alphonse areola,a areola,193105.0,A. Areola,Alphonse Areola,exact_long_name,100.0,193105.0,False
Alphonso Davies,alphonso davies,a davies,234396.0,A. Davies,Alphonso Boyle Davies,exact_player_to_short_name,99.0,234396.0,False
Amadou Onana,amadou onana,a onana,257057.0,A. Onana,Amadou Zeund Georges Ba Mvom Onana,exact_player_to_short_name,99.0,257057.0,False
Amir Abedzadeh,amir abedzadeh,a abedzadeh,237419.0,A. Abedzadeh,Amir Abedzadeh,exact_long_name,100.0,237419.0,False
Anass Zaroury,anass zaroury,a zaroury,260843.0,A. Zaroury,Anass Zaroury,exact_long_name,100.0,260843.0,False
Andre-Frank Zambo Anguissa,andre frank zambo anguissa,a anguissa,227236.0,A. Zambo Anguissa,André-Franck Zambo Anguissa,exact_player_to_short_from_long,99.0,227236.0,False
Andreas Christensen,andreas christensen,a christensen,213661.0,A. Christensen,Andreas Bødtker Christensen,exact_player_to_short_name,99.0,213661.0,False
Andreas Cornelius,andreas cornelius,a cornelius,201943.0,A. Cornelius,Andreas Evald Cornelius,exact_player_to_short_name,99.0,201943.0,False
Andreas Skov Olsen,andreas skov olsen,a olsen,240017.0,A. Olsen,Andreas Skov Olsen,exact_long_name,100.0,240017.0,False
Andrej Kramarić,andrej kramaric,a kramaric,216354.0,A. Kramarić,Andrej Kramarić,exact_long_name,100.0,216354.0,False
Andrew Redmayne,andrew redmayne,a redmayne,183244.0,A. Redmayne,Andrew James Redmayne,exact_player_to_short_name,99.0,183244.0,False
Andries Noppert,andries noppert,a noppert,218212.0,A. Noppert,Andries Noppert,exact_long_name,100.0,218212.0,False
Andrija Živković,andrija zivkovic,a zivkovic,220746.0,A. Živković,Andrija Živković,exact_long_name,100.0,220746.0,False
André Ayew,andre ayew,a ayew,,,,unmatched,,,True
André Onana,andre onana,a onana,257057.0,A. Onana,Amadou Zeund Georges Ba Mvom Onana,exact_player_to_short_name,99.0,257057.0,False
André Silva,andre silva,a silva,228941.0,André Silva,André Miguel Valente da Silva,exact_short_name,100.0,228941.0,False
Andrés Guardado,andres guardado,a guardado,171897.0,A. Guardado,José Andrés Guardado Hernández,exact_player_to_short_name,99.0,171897.0,False
Anis Ben Slimane,anis ben slimane,a slimane,255210.0,A. Slimane,Anis Ben Slimane,exact_long_name,100.0,255210.0,False
Ansu Fati,ansu fati,a fati,253004.0,Ansu Fati,Anssumane Fati,exact_short_name,100.0,253004.0,False
Ante Budimir,ante budimir,a budimir,188335.0,A. Budimir,Ante Budimir,exact_long_name,100.0,188335.0,False
Anthony Contreras,anthony contreras,a contreras,213597.0,D. Valdés,Diego Alfonso Valdés Contreras,short_from_long_fuzzy|player_shortlike_key,81.81818181818181,,True
Anthony Hernández,anthony hernandez,a hernandez,255119.0,A. Hernández,Andrés Alejandro Hernández Hernández,exact_player_to_short_name,99.0,255119.0,False
Antoine Griezmann,antoine griezmann,a griezmann,194765.0,A. Griezmann,Antoine Griezmann,exact_long_name,100.0,194765.0,False
Antoine Semenyo,antoine semenyo,a semenyo,241236.0,A. Semenyo,Antoine Semenyo,exact_long_name,100.0,241236.0,False
Antonee Robinson,antonee robinson,a robinson,229348.0,A. Robinson,Antonee Robinson,exact_long_name,100.0,229348.0,False
Antonio Rüdiger,antonio rudiger,a rudiger,205452.0,A. Rüdiger,Antonio Rüdiger,exact_long_name,100.0,205452.0,False
Antony,antony,antony,255475.0,Antony,Antony Matheus dos Santos,exact_short_name,100.0,255475.0,False
António Silva,antonio silva,a silva,218868.0,A. Silva,Alejandro Daniel Silva González,exact_player_to_short_name,99.0,218868.0,False
Ao Tanaka,ao tanaka,a tanaka,236764.0,A. Tanaka,田中 青,exact_player_to_short_name,99.0,236764.0,False
Ardon Jasari,ardon jasari,a jasari,257186.0,A. Jashari,Ardon Jashari,long_name_fuzzy|player_key,96.0,257186.0,False
Arkadiusz Milik,arkadiusz milik,a milik,205175.0,A. Milik,Arkadiusz Krystian Milik,exact_player_to_short_name,99.0,205175.0,False
Armel Bella Kotchap,armel bella kotchap,a kotchap,247497.0,A. Bella Kotchap,Armel Bella Kotchap,exact_long_name,100.0,247497.0,False
Arthur Theate,arthur theate,a theate,257278.0,A. Theate,Arthur Nicolas Theate,exact_player_to_short_name,99.0,257278.0,False
Artur Jędrzejczyk,artur jedrzejczyk,a jedrzejczyk,177790.0,A. Jędrzejczyk,Artur Jędrzejczyk,exact_long_name,100.0,177790.0,False
Asiri Haitham,asiri haitham,a haitham,,,,unmatched,,,True
Assim Madibo,assim madibo,a madibo,,,,unmatched,,,True
Atiba Hutchinson,atiba hutchinson,a hutchinson,134744.0,A. Hutchinson,Atiba Hutchinson,exact_long_name,100.0,134744.0,False
Aurélien Tchouaméni,aurelien tchouameni,a tchouameni,241637.0,A. Tchouaméni,Aurélien Tchouaméni,exact_long_name,100.0,241637.0,False
Awer Mabil,awer mabil,a mabil,212830.0,A. Mabil,Awer Bul Mabil,exact_player_to_short_name,99.0,212830.0,False
Axel Disasi,axel disasi,a disasi,229942.0,A. Disasi,Axel Arthur Disasi,exact_player_to_short_name,99.0,229942.0,False
Axel Witsel,axel witsel,a witsel,177413.0,A. Witsel,Axel Witsel,exact_long_name,100.0,177413.0,False
Ayase Ueda,ayase ueda,a ueda,252162.0,A. Ueda,上田 綺世,exact_player_to_short_name,99.0,252162.0,False
Aymen Mathlouthi,aymen mathlouthi,a mathlouthi,,,,unmatched,,,True
Aymeric Laporte,aymeric laporte,a laporte,212218.0,A. Laporte,Aymeric Laporte,exact_long_name,100.0,212218.0,False
Ayrton Preciado,ayrton preciado,a preciado,241412.0,A. Preciado,Eduar Ayrton Preciado García,exact_player_to_short_name,99.0,241412.0,False
Aziz Behich,aziz behich,a behich,202157.0,A. Behich,Aziz Eraltay Behich,exact_player_to_short_name,99.0,202157.0,False
Azzedine Ounahi,azzedine ounahi,a ounahi,255125.0,A. Ounahi,Azzedine Ounahi,exact_long_name,100.0,255125.0,False
Aïssa Laïdouni,aissa laidouni,a laidouni,233642.0,A. Laïdouni,Aïssa Bilal Laïdouni,exact_player_to_short_name,99.0,233642.0,False
Baba Rahman,baba rahman,b rahman,209620.0,B. Rahman,Abdul Rahman Baba,exact_player_to_short_name,99.0,209620.0,False
Badr Banoun,badr banoun,b banoun,,,,unmatched,,,True
Bailey Wright,bailey wright,b wright,198810.0,B. Wright,Bailey Colin Wright,exact_player_to_short_name,99.0,198810.0,False
Bamba Dieng,bamba dieng,b dieng,261084.0,A. Dieng,Cheikh Ahmadou Bamba Mbacke Dieng,short_name_fuzzy|player_shortlike_key,85.71428571428572,,True
Bartosz Bereszyński,bartosz bereszynski,b bereszynski,199763.0,B. Bereszyński,Bartosz Bereszyński,exact_long_name,100.0,199763.0,False
Bassam Al-Rawi,bassam al rawi,b rawi,,,,unmatched,,,True
Bechir Ben Saïd,bechir ben said,b said,208626.0,A. Said,Said Ahmed Said,short_name_fuzzy|player_shortlike_key,83.33333333333334,,True
Ben Cabango,ben cabango,b cabango,248687.0,B. Cabango,Benjamin Cabango,exact_player_to_short_name,99.0,248687.0,False
Ben Davies,ben davies,b davies,213017.0,B. Davies,Ben Davies,exact_long_name,100.0,213017.0,False
Ben White,ben white,b white,231936.0,B. White,Benjamin White,exact_player_to_short_name,99.0,231936.0,False
Benjamin Pavard,benjamin pavard,b pavard,226851.0,B. Pavard,Benjamin Pavard,exact_long_name,100.0,226851.0,False
Bernardo Silva,bernardo silva,b silva,218667.0,Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva,exact_short_name,100.0,218667.0,False
Bilal El Khannous,bilal el khannous,b khannous,,,,unmatched,,,True
Bilel Ifa,bilel ifa,b ifa,,,,unmatched,,,True
Borna Barišić,borna barisic,b barisic,241673.0,B. Barišić,Borna Barišić,exact_long_name,100.0,241673.0,False
Borna Sosa,borna sosa,b sosa,243388.0,B. Sosa,Borna Sosa,exact_long_name,100.0,243388.0,False
Boualem Khoukhi,boualem khoukhi,b khoukhi,,,,unmatched,,,True
Boulaye Dia,boulaye dia,b dia,246242.0,B. Dia,Boulaye Dia,exact_long_name,100.0,246242.0,False
Brandon Aguilera,brandon aguilera,b aguilera,223243.0,E. Aguilera,Víctor Emanuel Aguilera,short_name_fuzzy|player_shortlike_key,90.0,223243.0,False
Breel Embolo,breel embolo,b embolo,222357.0,B. Embolo,Breel-Donald Embolo,exact_player_to_short_name,99.0,222357.0,False
Brenden Aaronson,brenden aaronson,b aaronson,247361.0,B. Aaronson,Brenden Russell Aaronson,exact_player_to_short_name,99.0,247361.0,False
Brennan Johnson,brennan johnson,b johnson,152536.0,B. Johnson,Bradley Johnson,exact_player_to_short_name,99.0,152536.0,False
Bruno Fernandes,bruno fernandes,b fernandes,212198.0,Bruno Fernandes,Bruno Miguel Borges Fernandes,exact_short_name,100.0,212198.0,False
Bruno Guimarães,bruno guimaraes,b guimaraes,247851.0,Bruno Guimarães,Bruno Guimarães Rodriguez Moura,exact_short_name,100.0,247851.0,False
Bruno Petković,bruno petkovic,b petkovic,215455.0,B. Petković,Bruno Petković,exact_long_name,100.0,215455.0,False
Bryan Mbeumo,bryan mbeumo,b mbeumo,243014.0,B. Mbeumo,Bryan Mbeumo,exact_long_name,100.0,243014.0,False
Bryan Oviedo,bryan oviedo,b oviedo,198335.0,B. Oviedo,Bryan Josué Oviedo Jiménez,exact_player_to_short_name,99.0,198335.0,False
Bryan Ruiz,bryan ruiz,b ruiz,261505.0,B. Ruiz,Bryan Leonel Ruiz Zerpa,exact_player_to_short_name,99.0,261505.0,False
Bukayo Saka,bukayo saka,b saka,246669.0,B. Saka,Bukayo Saka,exact_long_name,100.0,246669.0,False
Callum Wilson,callum wilson,c wilson,196978.0,C. Wilson,Callum Wilson,exact_long_name,100.0,196978.0,False
Cameron Carter-Vickers,cameron carter vickers,c vickers,228174.0,C. Carter-Vickers,Cameron Carter-Vickers,exact_long_name,100.0,228174.0,False
Cameron Devlin,cameron devlin,c devlin,246006.0,C. Devlin,Cameron Peter Devlin,exact_player_to_short_name,99.0,246006.0,False
Carlos Gruezo,carlos gruezo,c gruezo,221860.0,C. Gruezo,Carlos Armando Gruezo Arboleda,exact_player_to_short_name,99.0,221860.0,False
Carlos Martínez,carlos martinez,c martinez,229466.0,C. Martínez,Cris Robert Martínez Escobar,exact_player_to_short_name,99.0,229466.0,False
Carlos Soler,carlos soler,c soler,234153.0,Carlos Soler,Carlos Soler Barragán,exact_short_name,100.0,234153.0,False
Casemiro,casemiro,casemiro,200145.0,Casemiro,Carlos Henrique Venancio Casimiro,exact_short_name,100.0,200145.0,False
Celso Borges,celso borges,c borges,216466.0,Wendell,Wendell Nascimento Borges,short_from_long_fuzzy|player_shortlike_key,87.5,,True
Charles De Ketelaere,charles de ketelaere,c de ketelaere,251470.0,C. De Ketelaere,Charles De Ketelaere,exact_long_name,100.0,251470.0,False
Charly Rodríguez,charly rodriguez,c rodriguez,235389.0,C. Rodríguez,Carlos Alberto Rodríguez Gómez,exact_player_to_short_name,99.0,235389.0,False
Cheikhou Kouyaté,cheikhou kouyate,c kouyate,186801.0,C. Kouyaté,Cheikhou Kouyaté,exact_long_name,100.0,186801.0,False
Cho Guesung,cho guesung,c guesung,,,,unmatched,,,True
Cho Hyun-woo,cho hyun woo,c woo,,,,unmatched,,,True
Cho Yumin,cho yumin,c yumin,,,,unmatched,,,True
Chris Gunter,chris gunter,c gunter,209846.0,C. Günter,Christian Günter,exact_player_to_short_name,99.0,209846.0,False
Chris Mepham,chris mepham,c mepham,233201.0,C. Mepham,Christopher James Mepham,exact_player_to_short_name,99.0,233201.0,False
Christian Bassogog,christian bassogog,c bassogog,231138.0,C. Bassogog,Christian Mougang Bassogog,exact_player_to_short_name,99.0,231138.0,False
Christian Eriksen,christian eriksen,c eriksen,190460.0,C. Eriksen,Christian Dannemann Eriksen,exact_player_to_short_name,99.0,190460.0,False
Christian Fassnacht,christian fassnacht,c fassnacht,234913.0,C. Fassnacht,Christian Fassnacht,exact_long_name,100.0,234913.0,False
Christian Günter,christian gunter,c gunter,209846.0,C. Günter,Christian Günter,exact_long_name,100.0,209846.0,False
Christian Nørgaard,christian nrgaard,c nrgaard,210697.0,C. Nørgaard,Christian Thers Nørgaard,exact_player_to_short_name,99.0,210697.0,False
Christian Pulisic,christian pulisic,c pulisic,227796.0,C. Pulisic,Christian Mate Pulisic,exact_player_to_short_name,99.0,227796.0,False
Christopher Wooh,christopher wooh,c wooh,260658.0,C. Wooh,Christopher Maurice Wooh,exact_player_to_short_name,99.0,260658.0,False
Cody Gakpo,cody gakpo,c gakpo,242516.0,C. Gakpo,Cody Mathès Gakpo,exact_player_to_short_name,99.0,242516.0,False
Collins Fai,collins fai,c fai,232183.0,C. Fai,Collins Ngoran Suiru Fai,exact_player_to_short_name,99.0,232183.0,False
Connor Roberts,connor roberts,c roberts,225147.0,C. Roberts,Connor Roberts,exact_long_name,100.0,225147.0,False
Conor Coady,conor coady,c coady,202048.0,C. Coady,Conor Coady,exact_long_name,100.0,202048.0,False
Conor Gallagher,conor gallagher,c gallagher,238216.0,C. Gallagher,Conor Gallagher,exact_long_name,100.0,238216.0,False
Craig Goodwin,craig goodwin,c goodwin,209888.0,C. Goodwin,Craig Alexander Goodwin,exact_player_to_short_name,99.0,209888.0,False
Cristian Roldan,cristian roldan,c roldan,226807.0,C. Roldan,Cristian Roldán León,exact_player_to_short_name,99.0,226807.0,False
Cristian Romero,cristian romero,c romero,232488.0,C. Romero,Cristian Gabriel Romero,exact_player_to_short_name,99.0,232488.0,False
Cristiano Ronaldo,cristiano ronaldo,c ronaldo,20801.0,Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro,exact_short_name,100.0,20801.0,False
Cyle Larin,cyle larin,c larin,226777.0,C. Larin,Cyle Christopher Larin,exact_player_to_short_name,99.0,226777.0,False
César Azpilicueta,cesar azpilicueta,c azpilicueta,184432.0,Azpilicueta,César Azpilicueta Tanco,short_name_fuzzy|player_shortlike_key,91.66666666666666,184432.0,False
César Montes,cesar montes,c montes,229980.0,C. Montes,César Jasib Montes Castro,exact_player_to_short_name,99.0,229980.0,False
Daichi Kamada,daichi kamada,d kamada,232730.0,D. Kamada,鎌田 大地,exact_player_to_short_name,99.0,232730.0,False
Daizen Maeda,daizen maeda,d maeda,246321.0,D. Maeda,前田 大然,exact_player_to_short_name,99.0,246321.0,False
Daley Blind,daley blind,d blind,190815.0,D. Blind,Daley Blind,exact_long_name,100.0,190815.0,False
Damian Szymański,damian szymanski,d szymanski,223779.0,D. Szymański,Damian Dawid Szymański,exact_player_to_short_name,99.0,223779.0,False
Dani Alves,dani alves,d alves,218936.0,Rafa Soares,Luís Rafael Soares Alves,short_from_long_fuzzy|player_shortlike_key,85.71428571428572,,True
Dani Carvajal,dani carvajal,d carvajal,244260.0,Dani Olmo,Daniel Olmo Carvajal,exact_player_to_short_from_long,99.0,244260.0,False
Dani Olmo,dani olmo,d olmo,244260.0,Dani Olmo,Daniel Olmo Carvajal,exact_short_name,100.0,244260.0,False
Daniel Afriyie Barnieh,daniel afriyie barnieh,d barnieh,,,,unmatched,,,True
Daniel Amartey,daniel amartey,d amartey,212883.0,D. Amartey,Daniel Amartey,exact_long_name,100.0,212883.0,False
Daniel Chacón,daniel chacon,d chacon,240286.0,J. García,Joel Raymundo García Chacón,short_from_long_fuzzy|player_shortlike_key,87.5,,True
Daniel James,daniel james,d james,232104.0,D. James,Daniel James,exact_long_name,100.0,232104.0,False
Daniel Kyereh,daniel kyereh,d kyereh,244112.0,D. Kyereh,Daniel-Kofi Kyereh,exact_player_to_short_name,99.0,244112.0,False
Daniel Schmidt,daniel schmidt,d schmidt,237580.0,D. Schmidt,シュミット・ダニエル,exact_player_to_short_name,99.0,237580.0,False
Daniel Wass,daniel wass,d wass,172522.0,D. Wass,Daniel Wass,exact_long_name,100.0,172522.0,False
Danilo,danilo,danilo,199304.0,Danilo,Danilo Luiz da Silva,exact_short_name,100.0,199304.0,False
Danilo Pereira,danilo pereira,d pereira,200888.0,Danilo Pereira,Danilo Luís Hélio Pereira,exact_short_name,100.0,200888.0,False
Danlad Ibrahim,danlad ibrahim,d ibrahim,252471.0,A. Ibrahim,Abbas Ibrahim,short_name_fuzzy|player_shortlike_key,88.88888888888889,252471.0,False
Danny Vukovic,danny vukovic,d vukovic,181481.0,D. Vukovic,Daniel Vuković,exact_player_to_short_name,99.0,181481.0,False
Danny Ward,danny ward,d ward,207998.0,D. Ward,Danny Ward,exact_long_name,100.0,207998.0,False
Darko Lazović,darko lazovic,d lazovic,212127.0,D. Lazović,Darko Lazović,exact_long_name,100.0,212127.0,False
Darwin Núñez,darwin nunez,d nunez,253072.0,D. Núñez,Darwin Gabriel Núñez Ribeiro,exact_player_to_short_name,99.0,253072.0,False
David Raum,david raum,d raum,236703.0,D. Raum,David Raum,exact_long_name,100.0,236703.0,False
David Raya,david raya,d raya,220901.0,David Raya,David Raya Martin,exact_short_name,100.0,220901.0,False
David Wotherspoon,david wotherspoon,d wotherspoon,193728.0,D. Wotherspoon,David Wotherspoon,exact_long_name,100.0,193728.0,False
Davy Klaassen,davy klaassen,d klaassen,203483.0,D. Klaassen,Davy Klaassen,exact_long_name,100.0,203483.0,False
Dayne St. Clair,dayne st clair,d clair,247228.0,D. St. Clair,Dayne St. Clair,exact_long_name,100.0,247228.0,False
Dayot Upamecano,dayot upamecano,d upamecano,229558.0,D. Upamecano,Dayotchanculle Oswald Upamecano,exact_player_to_short_name,99.0,229558.0,False
DeAndre Yedlin,deandre yedlin,d yedlin,212722.0,D. Yedlin,DeAndre Roselle Yedlin,exact_player_to_short_name,99.0,212722.0,False
Declan Rice,declan rice,d rice,234378.0,D. Rice,Declan Rice,exact_long_name,100.0,234378.0,False
Dejan Lovren,dejan lovren,d lovren,,,,unmatched,,,True
Denis Odoi,denis odoi,d odoi,185349.0,D. Odoi,Denis Odoi,exact_long_name,100.0,185349.0,False
Denis Zakaria,denis zakaria,d zakaria,229261.0,D. Zakaria,Denis Lemi Zakaria Lako Lado,exact_player_to_short_name,99.0,229261.0,False
Denzel Dumfries,denzel dumfries,d dumfries,233096.0,D. Dumfries,Denzel Justus Morris Dumfries,exact_player_to_short_name,99.0,233096.0,False
Derek Cornelius,derek cornelius,d cornelius,243009.0,D. Cornelius,Derek Cornelius,exact_long_name,100.0,243009.0,False
Devis Epassy,devis epassy,d epassy,,,,unmatched,,,True
Diego Godín,diego godin,d godin,182493.0,D. Godín,Diego Roberto Godín Leal,exact_player_to_short_name,99.0,182493.0,False
Diego Palacios,diego palacios,d palacios,245065.0,D. Palacios,Juan Diego Palacios Ricardo,exact_player_to_short_name,99.0,245065.0,False
Diogo Costa,diogo costa,d costa,234577.0,Diogo Costa,Diogo Meireles Costa,exact_short_name,100.0,234577.0,False
Diogo Dalot,diogo dalot,d dalot,234574.0,Diogo Dalot,José Diogo Dalot Teixeira,exact_short_name,100.0,234574.0,False
Djibril Sow,djibril sow,d sow,229752.0,D. Sow,Djibril Sow,exact_long_name,100.0,229752.0,False
Djorkaeff Reasco,djorkaeff reasco,d reasco,254069.0,D. Reasco,Djorkaeff Neicer Reasco González,exact_player_to_short_name,99.0,254069.0,False
Domagoj Vida,domagoj vida,d vida,199206.0,D. Vida,Domagoj Vida,exact_long_name,100.0,199206.0,False
Dominik Livaković,dominik livakovic,d livakovic,241671.0,D. Livaković,Dominik Livaković,exact_long_name,100.0,241671.0,False
Douglas López,douglas lopez,d lopez,227227.0,D. Álvarez,Daniel Álvarez López,exact_player_to_short_from_long,99.0,227227.0,False
Dries Mertens,dries mertens,d mertens,175943.0,D. Mertens,Dries Mertens,exact_long_name,100.0,175943.0,False
Dušan Tadić,dusan tadic,d tadic,199434.0,D. Tadić,Dušan Tadić,exact_long_name,100.0,199434.0,False
Dušan Vlahović,dusan vlahovic,d vlahovic,246430.0,D. Vlahović,Dušan Vlahović,exact_long_name,100.0,246430.0,False
Dylan Bronn,dylan bronn,d bronn,235565.0,D. Bronn,Dylan Daniel Mahmoud Bronn,exact_player_to_short_name,99.0,235565.0,False
Dylan Levitt,dylan levitt,d levitt,243349.0,D. Levitt,Dylan James Christopher Levitt,exact_player_to_short_name,99.0,243349.0,False
Eden Hazard,eden hazard,e hazard,183277.0,E. Hazard,Eden Hazard,exact_long_name,100.0,183277.0,False
Ederson,ederson,ederson,210257.0,Ederson,Ederson Santana de Moraes,exact_short_name,100.0,210257.0,False
Edimilson Fernandes,edimilson fernandes,e fernandes,215556.0,E. Fernandes,Edimilson Fernandes Ribeiro,exact_player_to_short_name,99.0,215556.0,False
Edinson Cavani,edinson cavani,e cavani,179813.0,E. Cavani,Edinson Roberto Cavani Gómez,exact_player_to_short_name,99.0,179813.0,False
Edouard Mendy,edouard mendy,e mendy,234642.0,É. Mendy,Édouard Mendy,exact_long_name,100.0,234642.0,False
Edson Álvarez,edson alvarez,e alvarez,235844.0,E. Álvarez,Edson Omar Álvarez Velázquez,exact_player_to_short_name,99.0,235844.0,False
